Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,avg_shipping_time,daily_order_volume,monthly_stock_variation,regional_sales_growth,market_competition_index,transportation_cost,fuel_price_index,ad_campaign_effectiveness
WH_105657,EID_55657,Rural,Large,North,Zone 5,1,0,2,6284,Rented,60,0,0,1,154,32.0,,31,0,C,6,24,41141,8.73,379,0.11,1.05,5,162.12861915975188,74.29778611746094,1.09
WH_121275,EID_71275,Rural,Small,South,Zone 1,6,0,2,4215,Company Owned,60,0,0,1,108,27.0,2007.0,17,1,A+,4,21,25073,1.23,329,0.08,1.1,3,113.70059006008572,95.51670675016288,1.28
WH_106070,EID_56070,Rural,Large,West,Zone 5,5,0,3,5034,Company Owned,44,1,0,0,57,22.0,2008.0,20,1,B+,3,10,24128,9.54,258,-0.16,1.13,4,60.008644753934135,83.47732938655176,1.18
WH_104290,EID_54290,Rural,Large,North,Zone 5,5,3,3,4220,Company Owned,15,0,0,1,215,18.0,,11,1,C,6,14,15135,5.86,426,-0.13,1.1,1,226.3483968788744,100.30358917008728,1.09
WH_111056,EID_61056,Rural,Mid,West,Zone 2,8,0,3,3362,Rented,30,0,0,1,89,34.0,2016.0,7,0,B+,2,18,8085,6.39,457,-0.03,1.06,5,93.69770847544102,106.37332696783103,1.1
WH_113955,EID_63955,Rural,Mid,North,Zone 2,5,0,3,5311,Company Owned,34,0,0,1,75,22.0,2017.0,5,1,B,2,12,6106,7.37,280,0.05,1.15,1,78.95874309728175,76.54726861839856,1.05
WH_115181,EID_65181,Rural,Large,West,Zone 5,4,1,3,4426,Company Owned,60,0,0,0,156,24.0,2015.0,9,0,C,4,10,12118,2.58,250,0.18,1.07,9,164.23418564234606,77.04993447922634,0.95
WH_108908,EID_58908,Rural,Large,West,Zone 5,2,0,4,4373,Rented,19,0,0,0,74,25.0,,12,1,B,2,10,15060,5.98,367,-0.15,1.02,9,77.90595985598466,93.84766360614948,1.21
WH_105915,EID_55915,Rural,Mid,North,Zone 2,8,1,3,4875,Company Owned,41,1,0,1,219,30.0,2014.0,17,0,B+,6,12,20145,1.76,176,0.1,1.09,6,230.55952984406272,108.43302060059132,1.15
WH_102927,EID_52927,Rural,Large,North,Zone 6,3,0,4,5697,Company Owned,68,0,0,1,201,25.0,1996.0,32,0,C,5,28,43061,9.86,354,0.0,1.11,8,211.60943150071512,119.26736864628133,1.07
WH_116215,EID_66215,Rural,Large,North,Zone 6,5,5,3,5971,Rented,46,0,0,1,230,30.0,,24,1,C,5,4,31113,6.81,490,0.06,1.06,5,242.14014549833072,95.54519739336692,0.86
WH_101870,EID_51870,Rural,Mid,South,Zone 4,4,1,2,5759,Company Owned,46,0,0,1,220,31.0,1996.0,30,0,B+,4,26,36115,8.36,351,0.16,1.12,7,231.61231308535983,93.04140459201275,0.99
WH_108692,EID_58692,Urban,Large,North,Zone 6,5,0,1,6261,Rented,52,0,0,1,182,39.0,1998.0,28,0,C,5,23,38115,3.37,388,0.12,1.11,1,191.6065499160704,96.79591399325064,1.19
WH_117786,EID_67786,Rural,Small,South,Zone 6,4,0,3,3412,Company Owned,25,0,0,1,115,39.0,2005.0,30,1,A+,4,9,40105,2.01,428,0.11,1.15,3,121.07007274916536,110.44552604969968,0.95
WH_100586,EID_50586,Rural,Small,South,Zone 6,4,0,4,4234,Company Owned,31,0,0,1,194,39.0,2008.0,19,0,B,4,9,24107,1.68,301,-0.14,1.08,9,204.2399488116355,88.743554666671,1.27
WH_114032,EID_64032,Rural,Small,North,Zone 6,3,0,2,6872,Company Owned,68,0,0,1,127,32.0,2020.0,6,1,B+,2,13,7084,8.99,470,0.1,1.11,6,133.70347164473046,109.29570823720113,1.25
WH_122493,EID_72493,Rural,Mid,South,Zone 4,5,0,2,4834,Company Owned,15,0,0,1,271,25.0,2022.0,6,0,C,1,26,8100,7.73,408,-0.01,1.12,5,285.30425839151144,113.7545434109086,0.99
WH_116257,EID_66257,Rural,Mid,North,Zone 3,8,0,3,5052,Company Owned,62,1,0,1,123,29.0,2015.0,10,0,A,3,19,14064,1.79,119,-0.06,1.05,5,129.4923386795421,73.90333078893141,0.85
WH_103043,EID_53043,Rural,Mid,North,Zone 3,1,0,4,6163,Rented,40,0,0,1,164,25.0,,29,0,B+,5,27,36107,4.63,254,-0.03,1.04,4,172.65645157272277,98.5228624707134,0.9
WH_104821,EID_54821,Rural,Large,North,Zone 6,5,2,2,5558,Company Owned,68,0,0,0,261,36.0,,14,0,C,6,28,17106,3.6,239,0.06,1.06,4,274.77642597854054,80.66925496392258,1.26
WH_122096,EID_72096,Rural,Mid,West,Zone 4,1,3,3,5187,Rented,62,0,0,1,57,30.0,,15,0,B,3,26,18086,6.32,446,-0.01,1.05,9,60.008644753934135,81.55919455721487,0.92
WH_112943,EID_62943,Rural,Mid,West,Zone 2,6,0,6,4678,Rented,56,0,0,0,121,42.0,2010.0,22,1,A,4,12,31064,7.8,216,0.19,1.02,8,127.3867721969479,102.1373330401945,1.14
WH_118466,EID_68466,Rural,Large,West,Zone 5,5,1,4,4627,Rented,49,0,0,0,167,17.0,2006.0,22,1,A+,4,25,30092,6.12,444,0.11,1.07,7,175.81480129661404,74.78061299605892,1.06
WH_107458,EID_57458,Rural,Large,North,Zone 5,1,0,3,4380,Rented,57,0,0,1,241,31.0,,22,0,A,5,17,29060,3.03,298,0.05,1.1,9,253.72076115259873,100.79487064333432,1.27
WH_114223,EID_64223,Rural,Large,West,Zone 5,7,0,3,4904,Company Owned,16,1,0,1,268,32.0,,22,1,A,5,25,28142,5.66,63,0.02,1.14,6,282.1459086676202,92.9708775037462,1.11
WH_111026,EID_61026,Rural,Small,West,Zone 6,2,1,5,4946,Rented,48,0,0,0,166,22.0,,21,0,A,2,9,27127,2.34,100,-0.17,1.05,9,174.76201805531696,92.74833073727858,0.97
WH_105226,EID_55226,Rural,Large,West,Zone 6,0,2,3,5106,Company Owned,22,0,0,0,186,20.0,,22,0,B+,3,6,26148,6.25,113,0.05,1.03,8,195.81768288125875,70.81768991567967,0.97
WH_122528,EID_72528,Rural,Small,South,Zone 6,4,1,3,4453,Company Owned,35,0,0,1,149,31.0,2019.0,6,0,B,1,15,7079,6.89,204,-0.15,1.03,6,156.86470295326643,104.54874105140824,0.93
WH_116503,EID_66503,Rural,Large,North,Zone 6,7,3,2,4425,Rented,25,0,0,1,149,43.0,,11,0,B+,4,28,13082,4.84,465,-0.07,1.05,6,156.86470295326643,95.43470341409191,1.16
WH_111086,EID_61086,Rural,Mid,North,Zone 2,5,0,5,3766,Rented,54,0,0,0,195,20.0,2021.0,0,0,,0,12,5138,9.14,78,0.01,1.02,1,205.29273205293256,111.5147176255786,1.2
WH_124357,EID_74357,Rural,Large,North,Zone 5,7,0,3,4662,Rented,42,0,0,1,102,28.0,2011.0,14,1,B,1,24,17142,3.25,256,-0.09,1.08,4,107.3838906123032,84.31675626272492,0.97
WH_101187,EID_51187,Rural,Mid,West,Zone 3,3,0,2,5175,Company Owned,47,0,0,1,234,24.0,2013.0,15,1,A+,6,19,21111,1.61,142,-0.07,1.07,1,246.3512784635191,115.1773240700992,0.9
WH_106061,EID_56061,Rural,Mid,South,Zone 2,2,0,3,4946,Company Owned,31,0,0,1,219,52.0,,21,0,A,4,12,29131,4.0,60,-0.07,1.02,1,230.55952984406272,118.0346607635514,1.1
WH_121971,EID_71971,Rural,Large,North,Zone 5,2,1,3,2525,Company Owned,44,0,1,1,95,25.0,,4,0,A,6,25,5093,6.47,187,-0.15,1.14,1,100.01440792322356,84.23939042439756,1.37
WH_113602,EID_63602,Rural,Large,West,Zone 5,2,0,3,4659,Company Owned,64,0,0,1,216,31.0,,14,0,B,4,10,17124,5.25,112,-0.02,1.12,3,227.40118012017143,105.10341346447215,0.97
WH_106672,EID_56672,Rural,Large,North,Zone 6,2,0,3,3253,Company Owned,66,1,0,1,70,30.0,,25,0,B,2,23,28067,3.22,153,0.06,1.02,9,73.6948268907963,117.39459783333362,1.21
WH_123686,EID_73686,Rural,Large,South,Zone 5,3,1,2,5480,Company Owned,62,0,0,0,182,22.0,2016.0,6,1,C,5,14,8124,1.45,219,-0.02,1.05,4,191.6065499160704,93.1398638628323,1.07
WH_124172,EID_74172,Rural,Mid,West,Zone 4,2,0,4,4714,Rented,30,0,0,0,203,13.0,,20,0,A,5,26,26078,4.48,387,0.19,1.1,6,213.7149979833093,103.30416194548268,0.89
WH_113517,EID_63517,Rural,Large,North,Zone 5,1,0,4,6739,Company Owned,65,0,0,1,178,26.0,,24,0,B+,4,24,28125,9.35,265,-0.19,1.03,1,187.39541695088204,81.9018068411436,1.01
WH_112917,EID_62917,Rural,Small,North,Zone 6,4,0,5,5169,Company Owned,33,0,0,0,173,26.0,2011.0,20,0,A,3,13,25094,6.52,332,0.14,1.15,6,182.1315007443966,89.35140535232647,1.27
WH_111377,EID_61377,Rural,Mid,South,Zone 2,4,2,2,4635,Company Owned,16,0,0,1,234,33.0,,14,0,B+,6,32,17107,5.2,355,-0.09,1.1,4,246.3512784635191,83.12305149533532,1.1
WH_119098,EID_69098,Urban,Large,North,Zone 6,5,0,2,4204,Company Owned,65,0,0,0,174,35.0,2004.0,29,0,A,4,28,40084,1.97,180,0.19,1.09,5,183.18428398569367,83.13343524741408,0.98
WH_104699,EID_54699,Rural,Large,North,Zone 5,6,3,3,6730,Company Owned,41,0,0,1,127,29.0,,4,1,B,3,5,5074,9.84,172,0.1,1.06,7,133.70347164473046,114.20182420110274,1.0
WH_117192,EID_67192,Rural,Large,West,Zone 6,4,1,3,4677,Company Owned,48,0,0,0,249,26.0,,14,0,A,4,6,18104,4.17,387,-0.18,1.13,1,262.14302708297544,80.54850557424824,1.19
WH_123082,EID_73082,Urban,Mid,West,Zone 4,8,1,4,5072,Rented,39,0,0,1,196,23.0,1998.0,28,0,A,4,26,37139,9.54,200,0.1,1.03,1,206.34551529422967,115.3619762420828,1.19
WH_120992,EID_70992,Rural,Mid,South,Zone 3,7,4,4,4719,Rented,37,0,0,0,243,44.0,,19,1,C,3,19,25102,7.86,123,0.03,1.04,4,255.8263276351929,110.27626855063872,1.18
WH_121659,EID_71659,Rural,Large,South,Zone 5,3,0,2,4701,Company Owned,47,0,0,1,127,28.0,2007.0,15,0,C,4,25,20081,7.76,439,-0.08,1.09,4,133.70347164473046,112.70664721052194,0.95
WH_113148,EID_63148,Rural,Large,North,Zone 5,3,0,2,6669,Company Owned,58,1,1,1,86,28.0,2002.0,22,0,B+,2,24,25056,7.44,212,-0.18,1.14,1,90.53935875154976,73.11693263379293,1.31
WH_124553,EID_74553,Rural,Large,North,Zone 6,1,0,4,4836,Rented,37,0,0,1,184,33.0,,20,0,B+,1,29,23092,3.64,150,-0.09,1.08,6,193.7121163986646,77.18027525608603,1.17
WH_101039,EID_51039,Rural,Small,North,Zone 6,7,0,2,4656,Company Owned,48,0,0,1,182,33.0,2004.0,32,0,C,4,13,42066,3.84,493,0.08,1.04,8,191.6065499160704,79.70673226751643,0.88
WH_102133,EID_52133,Rural,Mid,West,Zone 4,2,0,4,4775,Company Owned,51,0,0,0,136,20.0,,20,0,B+,5,11,23126,5.75,276,0.06,1.13,1,143.17852081640424,109.64190197411702,0.95
WH_123305,EID_73305,Rural,Large,North,Zone 6,3,0,2,4281,Company Owned,69,0,0,1,113,27.0,2011.0,20,1,B,4,23,24114,4.83,434,-0.0,1.14,3,118.96450626657118,117.18264477403912,1.25
WH_114205,EID_64205,Rural,Mid,South,Zone 3,8,1,2,5041,Company Owned,21,0,0,1,85,29.0,,6,0,C,2,27,8078,6.78,298,-0.2,1.06,9,89.48657551025266,118.4005409629918,0.99
WH_106423,EID_56423,Rural,Mid,North,Zone 3,6,0,3,4621,Company Owned,55,0,0,1,210,24.0,2000.0,24,0,C,5,27,32060,3.36,269,-0.16,1.08,9,221.0844806723889,91.1937298746452,1.27
WH_103334,EID_53334,Rural,Large,West,Zone 6,3,0,8,3724,Company Owned,41,0,0,1,248,25.0,2013.0,14,1,A+,1,6,18091,9.01,410,0.18,1.06,5,261.09024384167833,118.9065786137746,1.15
WH_109209,EID_59209,Rural,Mid,West,Zone 4,6,0,4,3365,Rented,61,0,0,0,260,18.0,2003.0,31,0,B+,5,11,38087,6.25,255,-0.08,1.03,2,273.72364273724344,84.52240691248403,1.17
WH_105601,EID_55601,Urban,Mid,West,Zone 2,2,1,4,8727,Company Owned,27,1,0,1,119,40.0,,5,0,C,3,12,7140,3.84,443,-0.02,1.08,8,125.28120571435372,104.11453105777538,1.17
WH_108192,EID_58192,Rural,Large,North,Zone 5,0,0,2,6186,Company Owned,56,0,0,1,187,33.0,,12,0,A+,5,14,17075,4.02,193,-0.18,1.15,9,196.87046612255585,76.0600500419352,1.3
WH_107682,EID_57682,Rural,Mid,North,Zone 4,3,2,2,7612,Rented,55,0,0,0,248,,2010.0,22,0,A,5,26,29105,6.53,240,-0.17,1.04,9,261.09024384167833,103.06150096254396,1.21
WH_100826,EID_50826,Rural,Mid,West,Zone 3,3,2,4,4898,Company Owned,39,0,0,1,153,45.0,2018.0,5,0,B+,3,19,6133,4.12,371,-0.15,1.07,8,161.0758359184548,89.62442516965511,1.07
WH_108101,EID_58101,Rural,Mid,North,Zone 2,3,0,3,8193,Rented,62,0,0,0,181,20.0,2014.0,10,0,B,3,12,12140,9.89,160,-0.14,1.09,6,190.5537666747733,88.8676467324287,1.24
WH_117316,EID_67316,Rural,Small,South,Zone 6,5,2,2,7420,Rented,32,0,0,1,136,22.0,2021.0,0,0,,0,9,6078,5.49,228,0.0,1.1,9,143.17852081640424,116.54194009800491,1.02
WH_115815,EID_65815,Rural,Mid,West,Zone 2,8,0,4,4838,Rented,48,0,0,1,192,29.0,2006.0,15,1,B,3,1,19096,7.12,116,-0.01,1.1,6,202.1343823290413,110.01441795598043,1.24
WH_101144,EID_51144,Urban,Mid,South,Zone 2,3,0,2,5271,Rented,30,0,0,1,60,38.0,2005.0,24,0,B,3,12,29078,3.4,373,0.17,1.11,3,63.166994477825405,108.74309328585808,1.04
WH_107356,EID_57356,Rural,Large,North,Zone 6,5,1,4,5770,Company Owned,41,1,0,1,116,33.0,2018.0,9,1,C,5,6,12121,9.86,334,0.18,1.05,8,122.12285599046244,101.93657810761776,1.25
WH_106415,EID_56415,Rural,Large,North,Zone 6,5,4,4,4530,Rented,41,0,0,1,143,32.0,,11,0,A,5,23,13113,4.82,434,0.02,1.14,3,150.54800350548388,85.41103259229693,1.15
WH_120675,EID_70675,Rural,Large,West,Zone 5,0,0,5,3684,Rented,21,1,0,1,70,32.0,,21,0,B,5,10,27113,2.36,319,0.17,1.14,9,73.6948268907963,81.24503202041136,1.18
WH_101158,EID_51158,Rural,Small,South,Zone 1,3,2,2,4808,Rented,50,0,0,0,86,16.0,2015.0,13,0,A,4,21,17136,8.85,83,0.03,1.13,1,90.53935875154976,72.7048085439056,1.01
WH_117560,EID_67560,Rural,Mid,South,Zone 2,8,0,2,3636,Company Owned,29,0,0,1,162,,2017.0,10,1,A+,6,32,15133,6.77,479,-0.17,1.02,1,170.5508850901286,80.00524665483567,0.97
WH_114297,EID_64297,Rural,Large,North,Zone 6,5,0,2,6259,Rented,59,0,0,0,81,21.0,2008.0,19,1,A,2,28,24147,1.04,155,0.06,1.14,8,85.2754425450643,104.28734990913006,1.26
WH_124400,EID_74400,Rural,Mid,South,Zone 2,7,3,2,3659,Company Owned,35,0,0,0,72,23.0,,6,0,C,1,32,8106,8.25,458,-0.15,1.02,1,75.80039337339049,93.1507555593075,1.2
WH_119732,EID_69732,Rural,Mid,South,Zone 3,5,1,2,4085,Rented,29,0,0,0,256,38.0,2013.0,23,0,C,1,27,30066,5.48,238,-0.18,1.11,6,269.51250977205507,102.33008114901438,1.18
WH_109403,EID_59403,Rural,Large,West,Zone 5,3,1,3,4954,Company Owned,51,0,0,0,161,21.0,2012.0,14,0,B+,5,14,17078,3.71,82,0.19,1.12,1,169.4981018488315,86.06631626995971,1.1
WH_101302,EID_51302,Rural,Large,North,Zone 6,3,2,2,6211,Company Owned,57,0,0,1,230,39.0,2015.0,5,0,A,6,6,7115,1.47,419,0.12,1.03,8,242.14014549833072,73.72837329921684,0.82
WH_118115,EID_68115,Rural,Large,North,Zone 5,0,3,2,7313,Rented,22,1,0,1,65,27.0,,4,0,C,3,5,5055,1.86,344,0.12,1.1,5,68.43091068431086,80.35855291466582,1.29
WH_110162,EID_60162,Rural,Small,North,Zone 1,8,0,4,4498,Company Owned,40,0,0,1,79,,2002.0,39,0,B+,3,30,49103,5.27,152,0.02,1.1,8,83.16987606247012,104.43314460260326,1.31
WH_119534,EID_69534,Rural,Mid,South,Zone 2,8,1,4,4530,Company Owned,33,0,0,1,230,26.0,2013.0,20,1,A+,3,32,26133,1.45,224,0.03,1.04,3,242.14014549833072,117.27959152887814,1.05
WH_111960,EID_61960,Rural,Large,North,Zone 5,4,2,4,3742,Rented,49,0,0,0,163,17.0,,21,1,A+,6,10,28088,9.71,341,-0.06,1.1,5,171.6036683314257,113.90963919238594,1.01
WH_114276,EID_64276,Rural,Mid,North,Zone 3,5,0,3,4702,Company Owned,57,0,0,1,242,,2000.0,30,1,A+,2,27,42067,2.68,157,0.09,1.06,2,254.7735443938958,105.23915215043054,0.93
WH_119843,EID_69843,Rural,Large,North,Zone 6,5,1,2,3692,Company Owned,45,0,0,1,239,29.0,2002.0,22,0,A,4,6,29149,8.73,160,-0.04,1.06,9,251.61519467000457,101.24034954451186,1.09
WH_114159,EID_64159,Rural,Large,West,Zone 5,1,2,4,4310,Company Owned,31,0,0,0,214,42.0,,32,0,B+,4,25,38069,1.14,97,-0.01,1.04,2,225.29561363757728,73.37053936447799,1.0
WH_118666,EID_68666,Urban,Large,West,Zone 5,5,1,3,3900,Company Owned,34,0,0,1,177,28.0,,15,0,B+,6,14,17115,6.5,322,-0.13,1.12,7,186.34263370958496,118.4870150322758,1.12
WH_115035,EID_65035,Rural,Mid,West,Zone 4,7,1,3,4013,Rented,52,0,0,1,62,24.0,,4,0,B,3,26,5056,8.27,367,0.17,1.02,7,65.27256096041958,91.15507936351878,0.82
WH_123127,EID_73127,Urban,Large,West,Zone 5,3,2,6,4450,Rented,69,0,0,0,122,21.0,2004.0,24,0,B,3,5,27100,3.89,145,-0.04,1.02,6,128.43955543824498,111.11457920330965,1.02
WH_103106,EID_53106,Rural,Large,North,Zone 5,8,0,3,4646,Company Owned,66,0,0,1,137,20.0,2019.0,9,0,B,1,24,10061,7.51,440,0.18,1.06,4,144.23130405770135,75.74937490409981,1.02
WH_114667,EID_64667,Rural,Small,North,Zone 1,1,0,1,5601,Company Owned,49,0,0,1,249,33.0,,11,1,A,6,31,16071,5.98,439,-0.1,1.02,8,262.14302708297544,93.70140441309228,0.97
WH_106045,EID_56045,Rural,Small,South,Zone 1,3,0,4,5589,Company Owned,37,0,0,0,224,21.0,2009.0,17,1,A,5,30,24085,7.83,152,-0.06,1.1,9,235.82344605054817,78.24240939878013,1.09
WH_107007,EID_57007,Rural,Large,North,Zone 5,6,2,2,4340,Company Owned,15,0,0,0,204,23.0,,5,0,B,2,25,6110,1.0,57,0.18,1.11,6,214.7677812246064,91.8435733196774,0.91
WH_116502,EID_66502,Rural,Large,South,Zone 5,6,2,2,4947,Company Owned,33,0,0,1,107,31.0,,13,1,A+,1,25,17138,6.51,361,0.19,1.1,8,112.64780681878864,108.7524277045767,1.24
WH_121085,EID_71085,Rural,Large,North,Zone 6,3,0,2,4355,Company Owned,62,1,0,1,118,34.0,2009.0,18,1,A+,4,6,23059,1.65,484,-0.17,1.09,3,124.22842247305664,87.05190845989786,1.01
WH_108731,EID_58731,Rural,Mid,South,Zone 2,8,1,4,2412,Company Owned,18,0,0,1,110,32.0,2013.0,11,0,B,6,12,13130,7.69,322,0.09,1.04,4,115.80615654267991,89.99525458156081,0.85
WH_120037,EID_70037,Rural,Large,North,Zone 6,2,0,2,5520,Company Owned,56,0,0,0,149,33.0,,24,0,B+,6,28,28107,3.12,388,0.1,1.05,3,156.86470295326643,104.03187972232274,1.04
WH_114903,EID_64903,Rural,Mid,West,Zone 4,7,0,4,4029,Company Owned,61,0,0,0,270,23.0,,4,0,B+,2,26,4122,2.85,318,-0.11,1.02,6,284.25147515021433,100.78834606403326,1.16
WH_120373,EID_70373,Rural,Mid,North,Zone 4,7,0,2,5180,Company Owned,34,1,1,0,257,24.0,2014.0,10,0,B,3,26,12144,4.95,465,-0.0,1.06,1,270.5652930133522,94.97008787685002,1.0
WH_113000,EID_63000,Urban,Mid,South,Zone 2,8,1,3,5277,Rented,67,0,0,0,84,22.0,,5,0,B+,5,32,5068,9.77,226,0.11,1.13,7,88.43379226895557,112.12376407776414,1.17
WH_111557,EID_61557,Rural,Mid,West,Zone 3,1,0,4,4155,Company Owned,50,0,0,1,142,25.0,,5,0,A,4,19,7115,8.39,182,0.02,1.1,9,149.4952202641868,70.16466356804504,1.03
WH_105357,EID_55357,Rural,Large,North,Zone 6,8,0,2,4194,Company Owned,60,1,0,1,200,26.0,2022.0,4,0,B,1,28,5132,9.8,475,-0.09,1.04,2,210.556648259418,77.30921165342386,0.87
WH_107477,EID_57477,Rural,Mid,West,Zone 4,4,0,4,5385,Rented,49,0,0,0,213,18.0,2002.0,38,0,A,4,11,52061,1.11,57,-0.13,1.15,5,224.2428303962802,117.43576922224231,1.37
WH_104205,EID_54205,Rural,Mid,South,Zone 3,5,0,3,4643,Company Owned,34,0,0,1,116,30.0,2020.0,4,0,C,2,27,5057,5.31,453,-0.02,1.12,2,122.12285599046244,107.06244927566571,1.19
WH_124537,EID_74537,Rural,Small,North,Zone 6,3,0,4,7059,Company Owned,58,1,0,1,133,28.0,2007.0,26,0,C,3,13,34086,6.68,180,0.13,1.01,5,140.02017109251298,75.58258544190093,1.13
WH_124695,EID_74695,Rural,Large,North,Zone 6,8,0,3,4700,Company Owned,52,0,0,1,231,25.0,2011.0,13,0,B,6,23,16078,2.29,118,-0.06,1.05,2,243.1929287396278,113.78267371675992,0.84
WH_115364,EID_65364,Rural,Large,West,Zone 5,6,0,4,4860,Rented,57,0,0,0,79,18.0,,6,1,B,5,24,7069,8.59,186,-0.08,1.14,3,83.16987606247012,82.60501224456057,1.2
WH_102893,EID_52893,Rural,Large,North,Zone 5,3,3,3,3466,Rented,52,0,0,0,178,29.0,2004.0,24,0,B+,2,17,28120,6.89,217,0.2,1.11,9,187.39541695088204,102.67838929414133,0.99
WH_109214,EID_59214,Rural,Large,South,Zone 5,2,1,2,3843,Company Owned,24,0,0,1,255,27.0,,17,1,B+,6,14,20056,1.21,498,0.03,1.1,7,268.45972653075796,110.8270128097912,1.08
WH_110325,EID_60325,Rural,Mid,North,Zone 3,7,4,4,4099,Company Owned,28,0,0,1,133,40.0,,14,1,A+,5,27,18100,3.18,484,0.13,1.15,1,140.02017109251298,75.93944914660082,1.31
WH_124004,EID_74004,Rural,Mid,South,Zone 2,8,1,4,5414,Rented,68,0,0,1,108,29.0,2010.0,23,1,A+,3,32,30094,9.82,313,0.02,1.09,2,113.70059006008572,93.19181892513296,1.21
WH_108008,EID_58008,Rural,Large,North,Zone 6,4,1,2,4938,Company Owned,36,0,0,1,164,26.0,,13,0,B,2,29,15061,7.24,347,0.06,1.11,3,172.65645157272277,104.1442507882586,1.3
WH_100218,EID_50218,Rural,Large,North,Zone 6,3,2,4,5719,Rented,51,0,0,1,270,40.0,1998.0,23,0,B+,3,28,26098,6.85,432,0.01,1.13,4,284.25147515021433,80.90812036352193,1.0
WH_114847,EID_64847,Rural,Large,North,Zone 5,3,0,2,5222,Rented,55,0,0,0,254,19.0,2019.0,9,0,C,2,14,13085,9.9,346,0.19,1.08,7,267.4069432894609,107.91742169256108,1.23
WH_109720,EID_59720,Rural,Mid,West,Zone 3,3,0,6,4331,Rented,55,0,0,1,134,37.0,2021.0,4,1,C,1,27,5072,7.93,491,-0.14,1.13,3,141.0729543338101,70.55965763348465,0.99
WH_117701,EID_67701,Rural,Large,North,Zone 6,2,0,4,5057,Company Owned,46,0,0,0,267,21.0,,15,0,B+,2,28,17068,2.01,389,0.12,1.14,3,281.09312542632307,70.92698741202611,1.25
WH_108023,EID_58023,Rural,Mid,South,Zone 4,3,1,2,6694,Rented,55,0,0,1,111,43.0,,16,1,B,5,26,19127,4.69,83,-0.11,1.15,9,116.858939783977,97.90737172926956,1.11
WH_117982,EID_67982,Rural,Mid,North,Zone 4,8,2,3,3953,Company Owned,24,0,0,1,122,21.0,2019.0,6,0,B+,3,26,8095,7.51,64,-0.03,1.06,3,128.43955543824498,105.3970271193617,1.25
WH_104472,EID_54472,Rural,Large,North,Zone 5,1,0,2,4453,Rented,70,0,0,0,267,42.0,,32,0,A,3,14,41095,2.87,202,0.06,1.06,6,281.09312542632307,108.9317931705928,1.2
WH_109928,EID_59928,Rural,Large,North,Zone 5,8,1,3,4690,Rented,41,0,0,1,56,26.0,,6,0,B,1,17,6147,8.52,91,0.03,1.15,9,58.95586151263704,94.47762210211036,1.08
WH_102876,EID_52876,Rural,Mid,North,Zone 4,1,0,2,5045,Company Owned,61,0,0,1,167,27.0,,35,0,A,3,26,48110,5.48,198,-0.05,1.03,7,175.81480129661404,93.02132871691924,0.98
WH_116800,EID_66800,Rural,Large,West,Zone 6,4,0,4,6012,Company Owned,69,0,0,1,194,31.0,2014.0,9,1,A+,1,23,12067,5.87,478,0.11,1.08,6,204.2399488116355,70.19890225258881,1.0
WH_111315,EID_61315,Rural,Large,North,Zone 6,6,0,2,4156,Company Owned,39,1,0,1,224,40.0,2018.0,9,1,A+,2,28,14116,8.02,306,-0.06,1.05,7,235.82344605054817,116.66513159106128,1.16
WH_111923,EID_61923,Rural,Mid,South,Zone 2,0,0,3,6165,Rented,48,0,0,0,168,19.0,,37,0,A,6,1,50099,9.81,69,-0.0,1.02,3,176.86758453791114,82.94133800281041,0.86
WH_116554,EID_66554,Rural,Mid,West,Zone 4,2,3,4,5675,Company Owned,49,0,0,0,258,25.0,,18,1,B+,3,11,22085,9.52,91,-0.14,1.04,8,271.6180762546492,72.45995378668886,1.21
WH_103208,EID_53208,Rural,Mid,South,Zone 3,4,0,3,4337,Rented,39,0,0,0,252,16.0,2021.0,0,0,,0,19,6123,4.95,149,-0.06,1.05,1,265.3013768068667,106.23072953104318,0.97
WH_119274,EID_69274,Rural,Small,North,Zone 1,4,0,4,4896,Rented,70,1,1,1,170,31.0,1999.0,29,0,A,4,3,39088,4.57,328,-0.02,1.1,1,178.97315102050533,80.41990136204885,0.94
WH_119759,EID_69759,Rural,Mid,South,Zone 4,7,0,2,4902,Rented,41,1,0,1,79,31.0,,21,1,B+,4,26,26106,3.84,77,-0.18,1.14,5,83.16987606247012,118.89624926570266,1.26
WH_121424,EID_71424,Rural,Small,North,Zone 1,3,0,2,3489,Company Owned,61,0,0,1,139,22.0,2005.0,35,0,A,4,21,47131,2.44,269,0.19,1.15,9,146.33687054029554,117.51243667029875,1.26
WH_114844,EID_64844,Rural,Mid,North,Zone 3,5,0,3,5245,Rented,23,0,0,0,77,16.0,2013.0,16,0,C,5,19,22122,8.18,334,-0.1,1.04,8,81.06430957987594,116.55432966349272,1.18
WH_124636,EID_74636,Rural,Large,West,Zone 6,5,1,4,4738,Company Owned,15,0,1,1,209,27.0,,11,1,B,2,23,13150,2.67,388,-0.19,1.05,9,220.03169743109183,100.10242365226058,0.88
